dataset,Grafo,|V|,|E|,Densidade,Objetivo,Tempo (s),Status,LB,UB,PLI_gap_prova,PLI_gap_relativo,PLI_dentro_bounds,HHO_RVNS,HHO_RVNS_media,HHO_RVNS_mediana,HHO_RVNS_gap_prova,HHO_RVNS_gap_relativo,HHO_RVNS_dentro_bounds,HHO_RVNS_todas_rodadas_dentro_bounds,HHO_RVNS_rodadas,HHO_RVNS_melhor_rodada,HHO_RVNS_melhor_avaliacoes,HHO_RVNS_melhor_iteracoes,HHO_RVNS_melhor_tempo_s,HHO_RVNS_melhor_criterio_parada,HHO_RVNS_melhor_seed,HHO_RVNS_tempo_total_s,HHO_RVNS_valores_rodadas,HHO_RVNS_json,ACO_TS,ACO_TS_media,ACO_TS_mediana,ACO_TS_gap_prova,ACO_TS_gap_relativo,ACO_TS_dentro_bounds,ACO_TS_todas_rodadas_dentro_bounds,ACO_TS_rodadas,ACO_TS_melhor_rodada,ACO_TS_melhor_avaliacoes,ACO_TS_melhor_iteracoes,ACO_TS_melhor_tempo_s,ACO_TS_melhor_criterio_parada,ACO_TS_melhor_seed,ACO_TS_tempo_total_s,ACO_TS_valores_rodadas,ACO_TS_json
CUBIC,cubic_1100,1100,1650,0.0,850.0,900.23,Melhor,551,1099,0.0,0.0,True,857.0,863.5,864.0,7.0,0.823529411764706,True,True,10,5,70245907,2386,903.422,time_limit,127017177241794,7078.963,864;865;870;862;857;858;867;862;864;866,results/experiments/hho_rvns/cubic_1100.json,844.0,846.7,847.0,-6.0,-0.7058823529411765,True,True,10,4,2765545,2128,45.49,stagnation,10676888457764,440.999,847;847;849;844;847;844;849;849;845;846,results/experiments/aco_ts/cubic_1100.json
CUBIC,cubic_1200,1200,1800,0.0,923.0,900.12,Melhor,601,1199,0.0,0.0,True,937.0,941.4,940.5,14.0,1.5167930660888407,True,True,10,3,52245890,1957,486.685,stagnation,4416607040241,5882.273,940;948;937;938;941;941;947;940;940;942,results/experiments/hho_rvns/cubic_1200.json,918.0,923.6,923.5,-5.0,-0.5417118093174431,True,True,10,7,3433545,2544,60.817,stagnation,22529195035918,494.391,922;924;925;922;929;925;918;923;921;927,results/experiments/aco_ts/cubic_1200.json
CUBIC,cubic_1300,1300,1950,0.0,1003.0,900.13,Melhor,651,1299,0.0,0.0,True,1014.0,1019.2,1019.0,11.0,1.0967098703888334,True,True,10,6,73243193,2461,893.075,stagnation,247092166702217,6803.159,1023;1020;1023;1021;1016;1014;1018;1022;1017;1018,results/experiments/hho_rvns/cubic_1300.json,997.0,1001.1,1000.5,-6.0,-0.5982053838484547,True,True,10,4,3558795,2622,68.169,stagnation,20904431440344,566.015,1000;1000;1001;997;1007;999;1003;998;1002;1004,results/experiments/aco_ts/cubic_1300.json
CUBIC,cubic_1400,1400,2100,0.0,1075.0,900.14,Melhor,701,1399,0.0,0.0,True,1091.0,1095.8,1096.0,16.0,1.4883720930232558,True,True,10,4,75120709,2506,809.781,stagnation,216588256435377,6992.965999999999,1096;1099;1097;1091;1095;1096;1092;1101;1095;1096,results/experiments/hho_rvns/cubic_1400.json,1075.0,1078.2,1076.5,0.0,0.0,True,True,10,4,2807295,2154,76.632,stagnation,17814497078030,1343.001,1080;1076;1076;1075;1077;1076;1082;1085;1080;1075,results/experiments/aco_ts/cubic_1400.json
CUBIC,cubic_1500,1500,2250,0.0,1154.0,900.18,Melhor,751,1499,0.0,0.0,True,1176.0,1183.2,1182.5,22.0,1.9064124783362217,True,True,10,3,33130389,1495,905.466,time_limit,151081514996684,9098.663,1181;1196;1176;1185;1188;1176;1184;1178;1177;1191,results/experiments/hho_rvns/cubic_1500.json,1150.0,1155.5,1156.5,-4.0,-0.34662045060658575,True,True,10,10,3600545,2648,78.395,stagnation,12960755577230,737.635,1158;1157;1158;1153;1152;1161;1152;1158;1156;1150,results/experiments/aco_ts/cubic_1500.json
CUBIC,cubic_1600,1600,2400,0.0,1236.0,900.16,Melhor,801,1599,0.0,0.0,True,1253.0,1255.3,1256.0,17.0,1.3754045307443366,True,True,10,4,76242582,2530,900.181,time_limit,190951991857637,7982.402,1256;1254;1257;1253;1256;1253;1256;1253;1259;1256,results/experiments/hho_rvns/cubic_1600.json,1229.0,1231.6,1230.5,-7.0,-0.5663430420711975,True,True,10,1,2598545,2024,65.545,stagnation,15166917126640,788.493,1229;1230;1235;1229;1232;1234;1238;1229;1229;1231,results/experiments/aco_ts/cubic_1600.json
CUBIC,cubic_1700,1700,2550,0.0,1308.0,900.17,Melhor,851,1699,0.0,0.0,True,1330.0,1337.2,1336.0,22.0,1.6819571865443423,True,True,10,5,29756046,1414,904.489,time_limit,165865429050563,9415.084,1332;1336;1335;1334;1330;1342;1348;1338;1341;1336,results/experiments/hho_rvns/cubic_1700.json,1303.0,1309.9,1310.5,-5.0,-0.382262996941896,True,True,10,4,3099545,2336,80.228,stagnation,14063902192751,751.685,1311;1304;1310;1303;1310;1316;1312;1309;1311;1313,results/experiments/aco_ts/cubic_1700.json
CUBIC,cubic_1800,1800,2700,0.0,1386.0,900.22,Melhor,901,1799,0.0,0.0,True,1411.0,1417.1,1417.0,25.0,1.8037518037518037,True,True,10,4,24882845,1297,901.664,time_limit,134096219441674,13756.041000000001,1415;1417;1416;1411;1420;1416;1419;1417;1418;1422,results/experiments/hho_rvns/cubic_1800.json,1382.0,1386.6,1385.5,-4.0,-0.2886002886002886,True,True,10,2,4353579,3129,117.699,max_iterations,11118021310609,933.635,1384;1382;1385;1385;1389;1382;1389;1386;1395;1389,results/experiments/aco_ts/cubic_1800.json
CUBIC,cubic_1900,1900,2850,0.0,1472.0,900.26,Melhor,951,1899,0.0,0.0,True,1487.0,1494.5,1492.5,15.0,1.0190217391304348,True,True,10,10,34999574,1540,907.387,time_limit,95571568224546,9070.425,1498;1510;1493;1492;1492;1494;1490;1497;1492;1487,results/experiments/hho_rvns/cubic_1900.json,1463.0,1467.6,1467.0,-9.0,-0.6114130434782609,True,True,10,6,3725795,2726,212.03,stagnation,7138474273640,1723.03,1466;1471;1465;1466;1467;1463;1471;1467;1467;1473,results/experiments/aco_ts/cubic_1900.json
CUBIC,cubic_2000,2000,3000,0.0,1556.0,900.31,Melhor,1001,1999,0.0,0.0,True,1562.0,1571.0,1570.5,6.0,0.3856041131105398,True,True,10,4,34253743,1522,900.504,time_limit,69461392194002,29512.332,1569;1572;1567;1562;1571;1570;1579;1572;1570;1578,results/experiments/hho_rvns/cubic_2000.json,1531.0,1540.0,1540.5,-25.0,-1.6066838046272494,True,True,10,4,4310295,3090,120.575,stagnation,2509969362620,1210.628,1539;1540;1545;1531;1540;1541;1546;1534;1541;1543,results/experiments/aco_ts/cubic_2000.json
CUBIC,cubic_2100,2100,3150,0.0,1632.0,900.41,Melhor,1051,2099,0.0,0.0,True,1645.0,1649.0,1649.0,13.0,0.7965686274509803,True,True,10,9,47373328,1837,904.816,time_limit,785216700116320,9043.225,1649;1649;1649;1653;1652;1646;1649;1649;1645;1649,results/experiments/hho_rvns/cubic_2100.json,1614.0,1620.2,1621.5,-18.0,-1.1029411764705883,True,True,10,1,4353579,3129,132.827,max_iterations,783936968606446,1279.543,1614;1615;1627;1624;1622;1618;1621;1624;1622;1615,results/experiments/aco_ts/cubic_2100.json
CUBIC,cubic_2200,2200,3300,0.0,1743.0,900.3,Melhor,1101,2199,0.0,0.0,True,1725.0,1731.0,1730.0,-18.0,-1.0327022375215147,True,True,10,2,17020440,1108,901.033,time_limit,77378384300371,9152.224,1737;1725;1738;1730;1728;1730;1727;1725;1733;1737,results/experiments/hho_rvns/cubic_2200.json,1692.0,1699.1,1699.0,-51.0,-2.9259896729776247,True,True,10,9,4185045,3012,177.353,stagnation,3720784431785,1391.208,1697;1696;1708;1703;1699;1700;1699;1705;1692;1692,results/experiments/aco_ts/cubic_2200.json
CUBIC,cubic_2300,2300,3450,0.0,1815.0,900.34,Melhor,1151,2299,0.0,0.0,True,1805.0,1810.7,1810.0,-10.0,-0.5509641873278237,True,True,10,7,46625683,1819,903.616,time_limit,60436340249835,9024.979,1808;1817;1813;1820;1807;1812;1805;1805;1808;1812,results/experiments/hho_rvns/cubic_2300.json,1764.0,1773.8,1773.0,-51.0,-2.809917355371901,True,True,10,5,4353579,3129,250.353,max_iterations,108349734376,2400.253,1772;1784;1773;1780;1764;1776;1771;1769;1776;1773,results/experiments/aco_ts/cubic_2300.json
CUBIC,cubic_2400,2400,3600,0.0,1913.0,900.42,Melhor,1201,2399,0.0,0.0,True,1881.0,1887.8,1886.5,-32.0,-1.67276529012023,True,True,10,4,45123238,1783,906.309,time_limit,774882850201170,9054.008,1890;1897;1887;1881;1885;1886;1883;1886;1888;1895,results/experiments/hho_rvns/cubic_2400.json,1848.0,1855.7,1855.0,-65.0,-3.3978044955567173,True,True,10,10,4353579,3129,169.039,max_iterations,773480593604908,1402.049,1855;1861;1855;1857;1852;1853;1859;1855;1862;1848,results/experiments/aco_ts/cubic_2400.json
CUBIC,cubic_2500,2500,3750,0.0,1984.0,900.59,Melhor,1251,2499,0.0,0.0,True,1958.0,1967.3,1966.0,-26.0,-1.310483870967742,True,True,10,8,44751026,1774,900.977,time_limit,716649334860418,9052.05,1965;1973;1977;1961;1967;1971;1964;1958;1974;1963,results/experiments/hho_rvns/cubic_2500.json,1923.0,1930.3,1929.5,-61.0,-3.0745967741935485,True,True,10,5,4353579,3129,160.662,max_iterations,715181561931516,1467.559,1925;1943;1935;1933;1923;1928;1928;1931;1925;1932,results/experiments/aco_ts/cubic_2500.json
CUBIC,cubic_2600,2600,3900,0.0,2086.0,900.29,Melhor,1301,2599,0.0,0.0,True,2036.0,2045.5,2046.5,-50.0,-2.3969319271332696,True,True,10,5,39126871,1639,902.257,time_limit,86530724412713,9040.765,2054;2047;2048;2050;2036;2046;2044;2041;2048;2041,results/experiments/hho_rvns/cubic_2600.json,2002.0,2007.2,2007.0,-84.0,-4.026845637583892,True,True,10,1,4310295,3090,223.004,stagnation,5112216746093,12048.221,2002;2007;2007;2002;2009;2005;2012;2011;2012;2005,results/experiments/aco_ts/cubic_2600.json
CUBIC,cubic_2700,2700,4050,0.0,2156.0,900.38,Melhor,1351,2699,0.0,0.0,True,2111.0,2124.4,2126.0,-45.0,-2.0871985157699444,True,True,10,7,39504470,1655,900.008,time_limit,795909821734803,9035.403,2114;2125;2123;2128;2137;2131;2111;2127;2128;2120,results/experiments/hho_rvns/cubic_2700.json,2080.0,2085.1,2084.0,-76.0,-3.525046382189239,True,True,10,8,4352045,3116,176.106,stagnation,794260000895895,1649.591,2081;2088;2084;2083;2084;2092;2084;2080;2090;2085,results/experiments/aco_ts/cubic_2700.json
CUBIC,cubic_2800,2800,4200,0.0,2235.0,901.44,Melhor,1401,2799,0.0,0.0,True,2196.0,2203.1,2203.0,-39.0,-1.74496644295302,True,True,10,4,38003370,1612,915.177,time_limit,621821389597612,9093.423,2215;2202;2203;2196;2204;2206;2203;2203;2199;2200,results/experiments/hho_rvns/cubic_2800.json,2160.0,2163.2,2162.0,-75.0,-3.3557046979865772,True,True,10,2,4353579,3129,347.103,max_iterations,619071671102490,2749.4320000000002,2165;2160;2173;2160;2161;2160;2165;2165;2160;2163,results/experiments/aco_ts/cubic_2800.json
CUBIC,cubic_2900,2900,4350,0.0,2326.0,938.76,Melhor,1451,2899,0.0,0.0,True,2277.0,2288.1,2287.0,-49.0,-2.106620808254514,True,True,10,8,19639708,1171,907.965,time_limit,543346858980042,9151.931,2282;2284;2300;2287;2283;2298;2292;2277;2291;2287,results/experiments/hho_rvns/cubic_2900.json,2231.0,2241.0,2240.5,-95.0,-4.08426483233018,True,True,10,10,3851045,2804,171.9,stagnation,522376678684686,2167.911,2238;2252;2240;2243;2245;2240;2235;2245;2241;2231,results/experiments/aco_ts/cubic_2900.json
CUBIC,cubic_3000,3000,4500,0.0,2424.0,900.49,Melhor,1501,2999,0.0,0.0,True,2354.0,2360.9,2360.5,-70.0,-2.8877887788778875,True,True,10,6,26760381,1342,910.744,time_limit,753620629661274,9079.343,2363;2359;2360;2356;2361;2354;2371;2360;2363;2362,results/experiments/hho_rvns/cubic_3000.json,2311.0,2319.6,2319.5,-113.0,-4.661716171617162,True,True,10,2,4353579,3129,244.599,max_iterations,751578561825523,2041.826,2315;2311;2323;2327;2320;2314;2315;2326;2326;2319,results/experiments/aco_ts/cubic_3000.json
DIMACS,myciel3,11,20,0.36,7.0,0.03,Ótimo,5,8,0.0,0.0,True,7.0,7.0,7.0,0.0,0.0,True,True,10,1,9910464,941,5.758,stagnation,188680919689041,121.00399999999999,7;7;7;7;7;7;7;7;7;7,results/experiments/hho_rvns/myciel3.json,7.0,7.0,7.0,0.0,0.0,True,True,10,1,468823,694,0.133,stagnation,43746011204758,1.358,7;7;7;7;7;7;7;7;7;7,results/experiments/aco_ts/myciel3.json
DIMACS,queen5_5,25,160,0.53,7.0,0.13,Ótimo,4,11,0.0,0.0,True,7.0,7.0,7.0,0.0,0.0,True,True,10,3,9917629,940,9.263,stagnation,187633974155404,108.917,7;7;7;7;7;7;7;7;7;7,results/experiments/hho_rvns/queen5_5.json,7.0,7.0,7.0,0.0,0.0,True,True,10,2,429315,687,0.387,stagnation,43707959533640,3.113,7;7;7;7;7;7;7;7;7;7,results/experiments/aco_ts/queen5_5.json
DIMACS,queen7_7,49,476,0.4,9.0,0.35,Ótimo,5,27,0.0,0.0,True,9.0,9.0,9.0,0.0,0.0,True,True,10,1,39520082,1651,71.417,stagnation,186455276817201,722.436,9;9;9;9;9;9;9;9;9;9,results/experiments/hho_rvns/queen7_7.json,9.0,9.5,9.5,0.0,0.0,True,True,10,1,885733,949,1.2,stagnation,43676094562268,12.318,9;9;9;9;10;10;10;10;9;10,results/experiments/aco_ts/queen7_7.json
DIMACS,hamming6-4,64,704,0.35,10.0,0.37,Ótimo,7,44,0.0,0.0,True,10.0,10.0,10.0,0.0,0.0,True,True,10,1,39501118,1651,95.16,stagnation,185589613213206,865.641,10;10;10;10;10;10;10;10;10;10,results/experiments/hho_rvns/hamming6-4.json,10.0,10.1,10.0,0.0,0.0,True,True,10,1,1346045,1244,2.96,stagnation,43654605484041,21.454,10;10;10;10;11;10;10;10;10;10,results/experiments/aco_ts/hamming6-4.json
DIMACS,johnson8-4-4,70,1855,0.77,5.0,0.21,Ótimo,4,19,0.0,0.0,True,5.0,5.0,5.0,0.0,0.0,True,True,10,1,10658813,963,50.643,stagnation,187177766120767,456.187,5;5;5;5;5;5;5;5;5;5,results/experiments/hho_rvns/johnson8-4-4.json,6.0,6.0,6.0,1.0,20.0,True,True,10,1,468233,689,1.843,stagnation,43688441431161,19.482,6;6;6;6;6;6;6;6;6;6,results/experiments/aco_ts/johnson8-4-4.json
DIMACS,david,87,406,0.11,6.0,0.02,Ótimo,4,7,0.0,0.0,True,6.0,6.0,6.0,0.0,0.0,True,True,10,1,9907704,939,22.666,stagnation,189788355076909,221.024,6;6;6;6;6;6;6;6;6;6,results/experiments/hho_rvns/david.json,6.0,6.0,6.0,0.0,0.0,True,True,10,1,429079,685,0.924,stagnation,43776567257374,10.795,6;6;6;6;6;6;6;6;6;6,results/experiments/aco_ts/david.json
DIMACS,myciel6,95,755,0.17,12.0,0.95,Ótimo,5,50,0.0,0.0,True,12.0,12.1,12.0,0.0,0.0,True,True,10,1,39500241,1651,113.768,stagnation,170709150089937,1266.221,12;12;13;12;12;12;12;12;12;12,results/experiments/hho_rvns/myciel6.json,12.0,13.4,14.0,0.0,0.0,True,True,10,5,1429545,1296,3.165,stagnation,43035002812050,21.077,13;13;14;14;12;12;14;14;14;14,results/experiments/aco_ts/myciel6.json
DIMACS,johnson16-2-4,120,5460,0.76,5.0,8.92,Ótimo,4,31,0.0,0.0,True,5.0,5.0,5.0,0.0,0.0,True,True,10,1,9910400,940,69.289,stagnation,153560584164115,617.301,5;5;5;5;5;5;5;5;5;5,results/experiments/hho_rvns/johnson16-2-4.json,8.0,8.0,8.0,3.0,60.0,True,True,10,1,429079,685,4.552,stagnation,42089930728345,43.071999999999996,8;8;8;8;8;8;8;8;8;8,results/experiments/aco_ts/johnson16-2-4.json
DIMACS,queen11_11,121,1980,0.27,14.0,900.38,Melhor,7,83,0.0,0.0,True,15.0,15.0,15.0,1.0,7.142857142857142,True,True,10,1,44389797,1768,160.044,stagnation,805022288132304,1704.792,15;15;15;15;15;15;15;15;15;15,results/experiments/hho_rvns/queen11_11.json,16.0,17.1,17.0,2.0,14.285714285714285,True,True,10,1,1763545,1504,9.521,stagnation,804945337680225,76.905,16;16;18;17;17;18;17;17;18;17,results/experiments/aco_ts/queen11_11.json
DIMACS,DSJC125.5,125,3891,0.5,8.0,15.24,Ótimo,5,52,0.0,0.0,True,8.0,9.0,9.0,0.0,0.0,True,True,10,4,44752431,1777,245.593,stagnation,218858377373813,2279.375,9;9;9;8;9;9;9;9;10;9,results/experiments/hho_rvns/DSJC125.5.json,9.0,9.0,9.0,1.0,12.5,True,True,10,1,1178573,1136,9.647,stagnation,55877561156158,56.428,9;9;9;9;9;9;9;9;9;9,results/experiments/aco_ts/DSJC125.5.json
DIMACS,miles250,128,387,0.05,68.0,0.44,Ótimo,37,107,0.0,0.0,True,69.0,69.4,69.0,1.0,1.4705882352941175,True,True,10,1,39498541,1651,106.254,stagnation,182377936358653,1063.827,69;69;70;70;70;70;69;69;69;69,results/experiments/hho_rvns/miles250.json,68.0,69.0,69.0,0.0,0.0,True,True,10,5,2264545,1816,5.165,stagnation,43581436060752,25.647,69;69;69;69;68;70;69;69;69;69,results/experiments/aco_ts/miles250.json
DIMACS,mulsol.i.3,184,3916,0.23,26.0,0.12,Ótimo,24,39,0.0,0.0,True,26.0,26.0,26.0,0.0,0.0,True,True,10,1,9921507,939,78.471,stagnation,259071159332980,785.019,26;26;26;26;26;26;26;26;26;26,results/experiments/hho_rvns/mulsol.i.3.json,26.0,26.0,26.0,0.0,0.0,True,True,10,1,429079,685,5.033,stagnation,58856196352637,42.909,26;26;26;26;26;26;26;26;26;26,results/experiments/aco_ts/mulsol.i.3.json
DIMACS,mulsol.i.5,186,3973,0.23,26.0,0.11,Ótimo,24,39,0.0,0.0,True,26.0,26.0,26.0,0.0,0.0,True,True,10,1,9924726,939,77.467,stagnation,259856239274315,776.734,26;26;26;26;26;26;26;26;26;26,results/experiments/hho_rvns/mulsol.i.5.json,26.0,26.0,26.0,0.0,0.0,True,True,10,1,429079,685,4.239,stagnation,58899174073103,40.212,26;26;26;26;26;26;26;26;26;26,results/experiments/aco_ts/mulsol.i.5.json
DIMACS,myciel7,191,2360,0.13,13.0,6.65,Ótimo,5,98,0.0,0.0,True,13.0,13.5,13.5,0.0,0.0,True,True,10,2,39500047,1651,176.251,stagnation,162298889360699,2346.951,14;13;13;13;14;14;14;13;13;14,results/experiments/hho_rvns/myciel7.json,16.0,16.0,16.0,3.0,23.076923076923077,True,True,10,1,468469,691,4.193,stagnation,42595290436578,39.129,16;16;16;16;16;16;16;16;16;16,results/experiments/aco_ts/myciel7.json
DIMACS,c-fat200-1,200,1534,0.08,37.0,3.69,Ótimo,24,185,0.0,0.0,True,37.0,37.0,37.0,0.0,0.0,True,True,10,1,39517821,1651,173.236,stagnation,166090309978323,602.404,37;37;37;37;37;37;37;37;37;37,results/experiments/hho_rvns/c-fat200-1.json,37.0,37.0,37.0,0.0,0.0,True,True,10,1,468233,689,3.026,stagnation,42718112918043,24.965,37;37;37;37;37;37;37;37;37;37,results/experiments/aco_ts/c-fat200-1.json
DIMACS,c-fat200-5,200,8473,0.43,7.0,5.55,Ótimo,6,116,0.0,0.0,True,7.0,7.0,7.0,0.0,0.0,True,True,10,1,9913806,939,147.931,stagnation,164645901476752,1444.339,7;7;7;7;7;7;7;7;7;7,results/experiments/hho_rvns/c-fat200-5.json,7.0,7.0,7.0,0.0,0.0,True,True,10,1,429079,685,9.303,stagnation,42634482490424,83.525,7;7;7;7;7;7;7;7;7;7,results/experiments/aco_ts/c-fat200-5.json
DIMACS,brock200_3,200,12048,0.61,7.0,70.95,Ótimo,4,68,0.0,0.0,True,7.0,7.9,8.0,0.0,0.0,True,True,10,5,40626709,1678,424.477,stagnation,103311226395613,4061.124,9;8;8;8;7;8;8;8;7;8,results/experiments/hho_rvns/brock200_3.json,8.0,8.5,8.5,1.0,14.285714285714285,True,True,10,1,1429545,1296,40.617,stagnation,38732096463172,239.852,8;9;8;9;9;9;8;9;8;8,results/experiments/aco_ts/brock200_3.json
DIMACS,sanr200_0.7,200,13868,0.7,6.0,15.21,Ótimo,4,41,0.0,0.0,True,7.0,7.0,7.0,1.0,16.666666666666664,True,True,10,9,9159363,919,911.148,time_limit,282728428891995,8502.286,7;7;7;7;7;7;7;7;7;7,results/experiments/hho_rvns/sanr200_0.7.json,7.0,7.0,7.0,1.0,16.666666666666664,True,True,10,2,429197,686,10.433,stagnation,60289881427149,105.179,7;7;7;7;7;7;7;7;7;7,results/experiments/aco_ts/sanr200_0.7.json
DIMACS,san200_0.7_1,200,13930,0.7,6.0,73.52,Ótimo,4,47,0.0,0.0,True,6.0,6.0,6.0,0.0,0.0,True,True,10,1,9909289,940,328.973,stagnation,260633039176718,2108.794,6;6;6;6;6;6;6;6;6;6,results/experiments/hho_rvns/san200_0.7_1.json,6.0,6.1,6.0,0.0,0.0,True,True,10,1,1179045,1140,27.57,stagnation,58939462746080,226.285,6;6;6;6;6;7;6;6;6;6,results/experiments/aco_ts/san200_0.7_1.json
